season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2018/19,Riyad Mahrez,3,1331,7,4,0,0,0,4,102,9,8.2,-0.8,8.5,-0.5
2019/20,Riyad Mahrez,3,1934,11,14,0,0,0,10,175,8.5,8.6,0.1,8.1,-0.40000000000000036
2016/17,Rob Holding,2,810,0,0,3,0,0,4,32,4.5,4.1,-0.4,5,0.5
2017/18,Rob Holding,2,819,0,1,3,0,0,3,27,5,4.4,-0.6,4.5,-0.5
2018/19,Rob Holding,2,806,0,0,1,0,0,1,24,4.5,4.3,-0.2,4.5,0
2019/20,Rob Holding,2,580,0,0,1,0,0,1,16,4.5,4.4,-0.1,4.3,-0.20000000000000018
2013/14,Robbie Brady,3,891,3,1,2,0,0,2,51,5,4.6,-0.4,5,0
2014/15,Robbie Brady,3,1762,0,2,2,0,0,6,59,5,4.4,-0.6,5.5,0.5
2015/16,Robbie Brady,3,2984,3,4,3,0,0,5,111,5.5,5.4,-0.1,5.5,0
2016/17,Robbie Brady,3,719,1,3,1,0,0,1,39,5.5,5.5,0,5.5,0
2017/18,Robbie Brady,3,1277,1,4,3,0,0,6,56,5.5,5.3,-0.2,5.5,0
2018/19,Robbie Brady,3,714,0,1,3,1,0,1,20,5.5,5.4,-0.1,5.5,0
2019/20,Robbie Brady,3,445,1,2,1,0,0,1,32,5.5,5.5,0,5,-0.5
2011/12,Robert Elliot,1,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2012/13,Robert Elliot,1,834,0,1,0,1,0,1,20,4,4,0,4.5,0.5
2013/14,Robert Elliot,1,180,0,0,0,0,0,0,2,4.5,4.3,-0.2,4,-0.5
2014/15,Robert Elliot,1,225,0,0,0,0,0,0,5,4,4,0,4,0
2017/18,Robert Elliot,1,1440,0,0,0,0,0,3,57,4,4,0,4.5,0.5
2018/19,Robert Elliot,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4,-0.5
2006/07,Robert Green,1,2340,0,0,0,0,0,0,99,4.5,4.4,-0.1,4.5,0
2007/08,Robert Green,1,3420,0,0,2,0,0,0,144,4.5,5,0.5,5,0.5
2008/09,Robert Green,1,3420,0,0,0,0,0,0,148,5,4.6,-0.4,5,0
2009/10,Robert Green,1,3402,0,0,0,0,1,0,122,5,4.8,-0.2,5,0
2006/07,Robert Huth,2,795,1,0,3,0,0,0,22,5.5,5.3,-0.2,5,-0.5
2007/08,Robert Huth,2,923,1,0,3,0,0,0,45,5,4.6,-0.4,4.5,-0.5
2008/09,Robert Huth,2,2074,0,0,4,0,0,0,51,4.5,4.3,-0.2,4.5,0
2009/10,Robert Huth,2,2744,3,1,6,0,0,0,105,4.5,4.6,0.1,5,0.5
2010/11,Robert Huth,2,3110,6,3,7,0,0,8,138,5,5.9,0.9,6,1
2011/12,Robert Huth,2,2833,3,1,5,1,0,7,101,6,5.6,-0.4,5.5,-0.5
2012/13,Robert Huth,2,3150,1,0,5,0,0,11,112,5.5,5.5,0,5.5,0
2013/14,Robert Huth,2,1066,0,2,4,0,0,4,41,5.5,5.2,-0.3,5,-0.5
2014/15,Robert Huth,2,1182,1,0,2,0,0,6,55,5,4.7,-0.3,4.5,-0.5
2015/16,Robert Huth,2,3150,3,0,8,0,0,15,140,4.5,4.8,0.3,5,0.5
2016/17,Robert Huth,2,2926,2,2,9,0,2,9,88,5,4.9,-0.1,5,0
2015/16,Robert Kenedy Nunes do Nascimento,3,556,1,0,0,0,0,1,23,5.5,5,-0.5,5.5,0
2016/17,Robert Kenedy Nunes do Nascimento,3,90,0,0,0,0,0,0,3,5.5,5.1,-0.4,5,-0.5
2017/18,Robert Kenedy Nunes do Nascimento,3,1023,2,2,1,0,0,6,51,5,4.8,-0.2,5,0
2018/19,Robert Kenedy Nunes do Nascimento,3,1337,1,1,1,0,0,6,50,5,4.7,-0.3,5.5,0.5
2012/13,Robert Snodgrass,3,3050,6,9,8,0,0,9,152,6,6.2,0.2,6.5,0.5
2013/14,Robert Snodgrass,3,2569,6,2,6,0,0,9,105,6.5,5.8,-0.7,6,-0.5
2016/17,Robert Snodgrass,3,2548,7,6,2,0,0,3,133,5.5,5.5,0,6,0.5
2017/18,Robert Snodgrass,3,0,0,0,0,0,0,0,0,6,5.8,-0.2,5.5,-0.5
2018/19,Robert Snodgrass,3,2215,2,5,10,0,0,5,85,5.5,5,-0.5,5.5,0
2019/20,Robert Snodgrass,3,1504,5,5,4,0,0,3,87,5.5,5,-0.5,5.6,0.09999999999999964
2015/16,Roberto Firmino,4,1973,10,8,1,0,0,9,155,8.5,8.3,-0.2,8.5,0
2016/17,Roberto Firmino,4,3062,11,11,5,0,0,11,180,8.5,8.5,0,8.5,0
2017/18,Roberto Firmino,4,2760,15,8,1,0,0,16,181,8.5,9.5,1,9.5,1
2018/19,Roberto Firmino,4,2606,12,8,0,0,0,19,160,9.5,9.3,-0.2,9.5,0
2019/20,Roberto Firmino,4,2985,9,9,0,0,0,16,155,9.5,9.3,-0.2,9.1,-0.40000000000000036
2016/17,Roberto Pereyra,3,1036,2,3,2,1,0,3,43,6,5.8,-0.2,6,0
2017/18,Roberto Pereyra,3,1610,5,3,3,0,0,1,81,6,5.8,-0.2,6,0
2018/19,Roberto Pereyra,3,2817,6,4,3,0,0,6,122,6,5.9,-0.1,6,0
2014/15,Rolando Aarons,3,132,1,1,1,0,0,1,13,5,4.7,-0.3,5,0
2019/20,Rolando Aarons,3,0,0,0,0,0,0,0,0,5,4.8,-0.2,4.8,-0.20000000000000018
2018/19,Romain Saiss,2,1142,2,0,7,0,0,3,47,4.5,4.2,-0.3,4.5,0
2019/20,Romain Saiss,2,2703,2,2,10,1,0,10,103,4.5,4.7,0.2,4.9,0.40000000000000036
2011/12,Romelu Lukaku,4,165,0,1,0,0,0,0,11,8,7.4,-0.6,6.5,-1.5
2012/13,Romelu Lukaku,4,2005,17,7,3,0,0,3,159,6.5,6.6,0.1,8,1.5
2013/14,Romelu Lukaku,4,2598,15,9,1,0,0,11,168,8,8.5,0.5,9,1
2014/15,Romelu Lukaku,4,2872,10,6,1,0,1,9,135,9,8.7,-0.3,8,-1
2015/16,Romelu Lukaku,4,3170,18,7,3,0,0,9,185,8,8.7,0.7,9,1
2016/17,Romelu Lukaku,4,3266,25,6,3,0,0,13,221,9,10.1,1.1,11.5,2.5
2017/18,Romelu Lukaku,4,2866,16,7,4,0,0,14,162,11.5,11.5,0,11,-0.5
2018/19,Romelu Lukaku,4,2126,12,1,4,0,0,4,115,11,10.7,-0.3,8.5,-2.5
2010/11,Ross Barkley,3,0,0,0,0,0,0,0,0,5,5,0,5,0
2011/12,Ross Barkley,3,216,0,0,0,0,0,0,7,5,4.6,-0.4,4.5,-0.5
2012/13,Ross Barkley,3,209,0,0,2,0,0,1,7,4.5,4.1,-0.4,4.5,0
2013/14,Ross Barkley,3,2288,6,4,5,0,0,7,112,4.5,5.2,0.7,7,2.5
2014/15,Ross Barkley,3,1961,2,3,1,0,0,7,75,7,6.6,-0.4,6.5,-0.5
2015/16,Ross Barkley,3,3076,8,9,4,0,0,9,158,6.5,7.1,0.6,7.5,1
2016/17,Ross Barkley,3,2900,5,11,5,0,0,12,144,7.5,7,-0.5,7.5,0
2017/18,Ross Barkley,3,129,0,0,0,0,0,0,3,7.5,7.3,-0.2,6,-1.5
2018/19,Ross Barkley,3,1231,3,5,1,0,0,7,79,6,5,-1,6,0
2019/20,Ross Barkley,3,1095,1,5,0,0,0,5,61,6,5.6,-0.4,5.8,-0.20000000000000018
2018/19,Ruben Diogo da Silva Neves,3,3006,4,3,8,0,0,8,104,5,4.9,-0.1,5.5,0.5
2019/20,Ruben Diogo da Silva Neves,3,3053,2,2,9,0,0,13,97,5.5,5.2,-0.3,5.1,-0.40000000000000036
2018/19,Ruben Goncalo Silva Nascimento Vinagre,2,703,0,0,1,0,0,1,24,4.5,4.3,-0.2,4.5,0
2019/20,Ruben Goncalo Silva Nascimento Vinagre,2,644,0,0,1,0,0,3,32,4.5,4.1,-0.4,4.1,-0.40000000000000036
2014/15,Ruben Loftus-Cheek,3,132,0,0,0,0,0,0,4,5,5,0,5,0
2015/16,Ruben Loftus-Cheek,3,412,1,1,0,0,0,1,25,5,4.6,-0.4,5.5,0.5
2016/17,Ruben Loftus-Cheek,3,35,0,0,0,0,0,0,6,5.5,5,-0.5,4.5,-1
2017/18,Ruben Loftus-Cheek,3,1871,2,5,1,0,0,6,77,4.5,4.4,-0.1,5.5,1
2018/19,Ruben Loftus-Cheek,3,980,6,2,0,0,0,5,79,5.5,5.2,-0.3,6.5,1
2019/20,Ruben Loftus-Cheek,3,203,0,1,0,0,0,1,12,6.5,5.9,-0.6,5.9,-0.5999999999999996
2015/16,Rudy Gestede,4,1669,5,3,2,0,0,0,78,6,5.5,-0.5,5,-1
2018/19,Rui Pedro dos Santos Patricio,1,3330,0,0,0,0,0,8,118,4.5,4.5,0,5,0.5
2019/20,Rui Pedro dos Santos Patricio,1,3420,0,0,0,0,0,13,153,5,5.3,0.3,5.3,0.2999999999999998
2010/11,Ryan Allsop,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2015/16,Ryan Allsop,1,45,0,0,0,0,0,0,1,4.5,4.4,-0.1,4,-0.5
2007/08,Ryan Babel,3,1420,4,3,1,0,0,0,78,8,7.4,-0.6,7.5,-0.5
2008/09,Ryan Babel,3,852,3,1,2,0,0,0,51,7.5,7.1,-0.4,7,-0.5
2009/10,Ryan Babel,3,967,4,1,1,0,0,0,61,7,6.7,-0.3,7,0
2011/12,Ryan Bennett,2,720,0,0,2,0,0,1,10,4,4,0,4,0
2012/13,Ryan Bennett,2,1069,1,0,2,0,1,1,28,4,3.9,-0.1,4,0
2018/19,Ryan Bennett,2,3060,1,0,12,0,0,9,89,4,4.1,0.1,5,1
2019/20,Ryan Bennett,2,932,0,0,2,0,0,3,32,5,4.8,-0.2,4.4,-0.5999999999999996
2010/11,Ryan Bertrand,2,35,0,1,0,0,0,0,4,4,4,0,4.5,0.5
2011/12,Ryan Bertrand,2,540,0,0,1,0,0,1,13,4.5,4.4,-0.1,4.5,0
2012/13,Ryan Bertrand,2,1286,0,0,1,0,0,5,47,4.5,3.9,-0.6,5,0.5
2013/14,Ryan Bertrand,2,1449,0,0,3,0,0,3,30,5,4.3,-0.7,5,0
2014/15,Ryan Bertrand,2,3053,2,3,3,1,0,13,140,5,5.8,0.8,5.5,0.5
2015/16,Ryan Bertrand,2,2880,1,4,6,0,0,9,106,5.5,5.2,-0.3,5.5,0
2016/17,Ryan Bertrand,2,2507,2,5,3,0,0,12,123,5.5,5.6,0.1,5.5,0
2017/18,Ryan Bertrand,2,3135,0,5,2,0,0,8,103,5.5,5.3,-0.2,5,-0.5
2018/19,Ryan Bertrand,2,2160,1,0,8,0,0,6,56,5,4.8,-0.2,5,0
2019/20,Ryan Bertrand,2,2742,1,1,3,1,0,7,75,5,4.8,-0.2,5,0
2016/17,Ryan Fraser,3,1764,3,9,3,0,0,7,100,5,4.6,-0.4,5.5,0.5
2017/18,Ryan Fraser,3,2003,5,3,0,0,0,2,97,5.5,5.1,-0.4,5.5,0
2018/19,Ryan Fraser,3,3165,7,14,2,0,0,9,181,5.5,6.4,0.9,7.5,2
2019/20,Ryan Fraser,3,2061,1,5,2,0,0,4,73,7.5,6.8,-0.7,5.6,-1.9000000000000004
2013/14,Ryan Fredericks,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2018/19,Ryan Fredericks,2,1084,1,0,5,0,0,3,38,5,4.5,-0.5,4.5,-0.5
2019/20,Ryan Fredericks,2,2235,0,3,7,0,0,7,74,4.5,4.4,-0.1,4.2,-0.2999999999999998
2013/14,Ryan Inniss,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2014/15,Ryan Mason,3,2313,1,4,10,0,0,7,75,5,4.5,-0.5,5,0
2015/16,Ryan Mason,3,805,1,0,3,0,0,3,35,5,4.9,-0.1,5,0
2018/19,Ryan Sessegnon,2,2291,2,7,0,0,0,3,94,6.5,6,-0.5,5.5,-1
2019/20,Ryan Sessegnon,2,341,0,0,0,0,0,0,9,5.5,5.4,-0.1,4.7,-0.7999999999999998
2008/09,Ryan Shawcross,2,2452,3,1,4,0,0,0,110,4.5,4.3,-0.2,4.5,0
2009/10,Ryan Shawcross,2,2447,2,3,8,1,0,0,108,4.5,5.2,0.7,5,0.5
2010/11,Ryan Shawcross,2,3196,1,0,7,2,0,9,92,5,4.7,-0.3,5,0
2011/12,Ryan Shawcross,2,3168,2,2,8,0,0,9,118,5,5.3,0.3,5,0
2012/13,Ryan Shawcross,2,3330,1,1,9,0,1,12,123,5,5.6,0.6,5.5,0.5
2013/14,Ryan Shawcross,2,3291,1,0,5,1,1,9,108,5.5,5.4,-0.1,5.5,0
2014/15,Ryan Shawcross,2,2831,2,1,7,0,0,6,92,5.5,5.3,-0.2,5,-0.5
2015/16,Ryan Shawcross,2,1695,0,0,2,1,0,7,50,5,4.8,-0.2,5,0
2016/17,Ryan Shawcross,2,3150,1,2,6,0,2,9,94,5,4.9,-0.1,5,0
2014/15,Sadio Mane,3,2132,11,4,5,0,0,7,137,7,6.3,-0.7,8,1
2015/16,Sadio Mane,3,2599,11,9,4,2,0,9,160,8,7.4,-0.6,9,1
2016/17,Sadio Mane,3,2242,13,7,4,0,0,8,156,9,9.3,0.3,9.5,0.5
2017/18,Sadio Mane,3,2189,10,8,3,1,0,15,147,9.5,9.4,-0.1,9.5,0
2018/19,Sadio Mane,3,3076,22,3,2,0,0,19,231,9.5,10.3,0.8,11.5,2
2014/15,Sadio Mane,3,2132,11,4,5,0,0,7,137,7,6.3,-0.7,8,1
2015/16,Sadio Mane,3,2599,11,9,4,2,0,9,160,8,7.4,-0.6,9,1
2016/17,Sadio Mane,3,2242,13,7,4,0,0,8,156,9,9.3,0.3,9.5,0.5
2017/18,Sadio Mane,3,2189,10,8,3,1,0,15,147,9.5,9.4,-0.1,9.5,0
2018/19,Sadio Mane,3,3076,22,3,2,0,0,19,231,9.5,10.3,0.8,11.5,2
2019/20,Sadio Mane,3,2745,18,10,3,0,0,12,221,11.5,12.1,0.6,11.8,0.3000000000000007
2013/14,Saido Berahino,4,1419,5,2,0,0,0,3,79,4.5,4.5,0,5.5,1
2014/15,Saido Berahino,4,2925,14,1,2,0,0,13,148,5.5,5.6,0.1,6.5,1
2015/16,Saido Berahino,4,1747,4,0,0,0,0,7,68,6.5,5.8,-0.7,6.5,0
2016/17,Saido Berahino,4,963,0,0,1,0,0,4,26,6.5,6,-0.5,6,-0.5
2015/16,Salomon Rondon,4,2558,9,3,1,1,0,9,115,7,5.9,-1.1,6.5,-0.5
2016/17,Salomon Rondon,4,2892,8,3,2,0,0,6,118,6.5,6.3,-0.2,6.5,0
2017/18,Salomon Rondon,4,2765,7,3,4,0,0,6,103,6.5,6,-0.5,6,-0.5
2017/18,Sam Baldock,4,30,0,0,0,0,0,0,2,5,4.9,-0.1,4.5,-0.5
2015/16,Sam Byram,2,288,0,0,3,0,0,1,7,5,4.7,-0.3,4.5,-0.5
2016/17,Sam Byram,2,1249,0,1,5,1,0,3,29,4.5,4.2,-0.3,4.5,0
2017/18,Sam Byram,2,246,0,0,1,0,0,0,5,4.5,4.2,-0.3,4.5,0
2018/19,Sam Byram,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Sam Field,3,5,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2016/17,Sam Field,3,275,0,0,2,0,0,1,9,4.5,4.3,-0.2,4.5,0
2013/14,Sam Gallagher,4,390,1,0,0,0,0,2,25,4.5,4.4,-0.1,5,0.5
2018/19,Sam Gallagher,4,32,0,0,0,0,0,0,4,4.5,4.5,0,4.5,0
2012/13,Sam Johnstone,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2016/17,Sam McQueen,2,616,0,1,0,0,0,1,23,4.5,4.2,-0.3,4.5,0
2017/18,Sam McQueen,2,142,0,0,0,0,0,1,14,4.5,4.2,-0.3,4,-0.5
2018/19,Sam Surridge,4,11,0,0,0,0,0,0,2,4.5,4.5,0,4.5,0
2009/10,Sam Vokes,4,48,0,0,0,0,0,0,5,4.5,4.2,-0.3,4.5,0
2010/11,Sam Vokes,4,31,0,0,0,0,0,0,2,4.5,4.5,0,4.5,0
2016/17,Sam Vokes,4,2064,10,4,0,0,0,5,121,6,5.7,-0.3,6,0
2017/18,Sam Vokes,4,977,4,2,3,0,0,2,63,6,5.7,-0.3,5.5,-0.5
2018/19,Sam Woods,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2019/20,Sam Woods,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2008/09,Samir Nasri,3,2398,6,2,4,0,0,0,112,7.5,7.6,0.1,8,0.5
2009/10,Samir Nasri,3,1880,2,4,2,0,0,0,83,8,7.6,-0.4,7.5,-0.5
2010/11,Samir Nasri,3,2383,10,1,4,0,0,9,134,7.5,8.2,0.7,9.5,2
2011/12,Samir Nasri,3,2250,5,9,2,0,0,13,134,9.5,9.1,-0.4,8.5,-1
2012/13,Samir Nasri,3,1797,2,7,3,1,0,8,86,8.5,8.1,-0.4,8,-0.5
2013/14,Samir Nasri,3,2485,7,11,3,0,0,13,155,8,8.7,0.7,8.5,0.5
2014/15,Samir Nasri,3,1570,2,6,5,0,0,7,78,8.5,8.2,-0.3,7,-1.5
2015/16,Samir Nasri,3,542,2,3,3,0,0,2,36,7,6.6,-0.4,6.5,-0.5
2012/13,Santiago Cazorla,3,3301,12,13,1,0,0,13,205,9,9.7,0.7,10,1
2013/14,Santiago Cazorla,3,2587,4,8,2,0,0,16,128,10,9.3,-0.7,8.5,-1.5
2014/15,Santiago Cazorla,3,2990,7,11,5,0,0,12,168,8.5,8.4,-0.1,8.5,0
2015/16,Santiago Cazorla,3,1290,0,3,2,1,0,7,44,8.5,7.8,-0.7,7.5,-1
2016/17,Santiago Cazorla,3,618,2,2,2,0,0,4,38,7.5,7,-0.5,7,-0.5
2016/17,Scott Arfield,3,2103,1,2,3,0,0,6,69,5.5,5.2,-0.3,5,-0.5
2006/07,Scott Carson,1,3240,0,1,1,0,0,0,139,5,5,0,5.5,0.5
2007/08,Scott Carson,1,3125,0,2,1,1,0,0,113,5.5,5.5,0,5,-0.5
2019/20,Scott Carson,1,0,0,0,0,0,0,0,0,4,4,0,3.9,-0.10000000000000009
2009/10,Scott Dann,2,2700,0,2,4,0,2,0,88,4,4,0,4.5,0.5
2010/11,Scott Dann,2,1800,2,1,4,0,1,6,67,4.5,4.4,-0.1,5,0.5
2013/14,Scott Dann,2,1260,1,0,4,0,0,5,47,4,4,0,5,1
2014/15,Scott Dann,2,2920,2,4,6,0,0,6,105,5,4.9,-0.1,5,0
2015/16,Scott Dann,2,3150,5,2,7,0,0,8,130,5,5.6,0.6,5.5,0.5
2016/17,Scott Dann,2,1752,3,1,2,0,0,2,61,5.5,5.1,-0.4,5,-0.5
2017/18,Scott Dann,2,1434,1,0,4,0,0,1,32,5,4.6,-0.4,4.5,-0.5
2018/19,Scott Dann,2,661,0,1,1,0,0,2,23,4.5,4.4,-0.1,4.5,0
2019/20,Scott Dann,2,1264,0,1,0,0,0,5,51,4.5,4.3,-0.2,4.2,-0.2999999999999998
2016/17,Scott McTominay,3,97,0,0,1,0,0,1,3,4.5,4.5,0,4.5,0
2017/18,Scott McTominay,3,629,0,0,2,0,0,4,21,4.5,4.2,-0.3,4.5,0
2018/19,Scott McTominay,3,862,2,0,1,0,0,1,38,4.5,4.2,-0.3,5,0.5
2019/20,Scott McTominay,3,1765,3,2,2,0,0,3,74,5,4.8,-0.2,4.9,-0.09999999999999964
2017/18,Sead Kolasinac,2,2146,2,4,3,0,0,10,108,6,5.8,-0.2,5,-1
2018/19,Sead Kolasinac,2,1886,0,7,5,0,1,5,81,5,4.9,-0.1,5.5,0.5
2019/20,Sead Kolasinac,2,1694,0,2,4,0,0,4,55,5.5,5.2,-0.3,4.8,-0.7000000000000002
2009/10,Seamus Coleman,2,108,0,1,0,0,0,0,7,4.5,4.5,0,4.5,0
2010/11,Seamus Coleman,2,2256,4,4,4,1,0,7,116,4.5,5.2,0.7,7,2.5
2011/12,Seamus Coleman,2,1127,0,0,2,0,0,2,30,7,7,0,5,-2
2012/13,Seamus Coleman,2,2165,0,5,4,0,0,9,74,5,4.6,-0.4,5,0
2013/14,Seamus Coleman,2,3228,6,2,3,0,1,15,180,5,6.8,1.8,7,2
2014/15,Seamus Coleman,2,3066,3,4,5,0,1,10,130,7,6.8,-0.2,6,-1
2015/16,Seamus Coleman,2,2383,1,3,4,0,0,8,94,6,5.8,-0.2,5.5,-0.5
2016/17,Seamus Coleman,2,2316,4,4,3,0,0,10,133,5.5,5.6,0.1,6.5,1
2017/18,Seamus Coleman,2,1035,0,1,0,0,0,4,39,6.5,6.4,-0.1,5.5,-1
2018/19,Seamus Coleman,2,2558,2,2,1,0,1,13,125,5.5,5.2,-0.3,5.5,0
2019/20,Seamus Coleman,2,1833,0,1,3,1,0,5,55,5.5,5.3,-0.2,4.9,-0.5999999999999996
2018/19,Sean Longstaff,3,686,1,1,2,0,0,3,26,4.5,4.5,0,5,0.5
2019/20,Sean Longstaff,3,1370,1,2,2,1,0,2,44,5,5,0,4.6,-0.40000000000000036
2006/07,Sebastian Larsson,3,0,0,0,0,0,0,0,0,6,6,0,4.5,-1.5
2009/10,Sebastian Larsson,3,2377,4,3,3,0,0,0,94,5,4.9,-0.1,5.5,0.5
2010/11,Sebastian Larsson,3,2833,4,6,5,0,0,8,116,5.5,5,-0.5,6.5,1
2011/12,Sebastian Larsson,3,2695,7,4,7,0,0,12,128,6.5,6.6,0.1,6.5,0
2012/13,Sebastian Larsson,3,2977,1,6,5,0,0,13,112,6.5,5.9,-0.6,6,-0.5
2013/14,Sebastian Larsson,3,2217,1,4,6,0,0,10,79,6,5.4,-0.6,5.5,-0.5
2014/15,Sebastian Larsson,3,3052,3,4,10,0,0,12,105,5.5,5.3,-0.2,5.5,0
2015/16,Sebastian Larsson,3,554,0,1,2,0,0,0,22,5.5,5,-0.5,5,-0.5
2015/16,Sebastian Prodl,2,1778,2,0,5,0,0,5,59,4.5,4.2,-0.3,4.5,0
2016/17,Sebastian Prodl,2,2770,1,2,10,1,0,5,67,4.5,4.3,-0.2,4.5,0
2017/18,Sebastian Prodl,2,1566,0,0,5,0,0,5,42,4.5,4.3,-0.2,4.5,0
2018/19,Sebastian Prodl,2,13,0,0,0,0,0,0,1,4.5,4.2,-0.3,4,-0.5
2014/15,Sebastien Pocognoli,2,1211,0,0,1,0,0,5,41,4.5,4.1,-0.4,4.5,0
2015/16,Sebastien Pocognoli,2,36,0,1,0,0,0,0,4,4.5,4.1,-0.4,4,-0.5
2017/18,Serge Aurier,2,1427,2,2,1,1,0,6,77,6,5.9,-0.1,6,0
2018/19,Serge Aurier,2,562,0,2,1,0,0,2,24,6,5.7,-0.3,5,-1
2019/20,Serge Aurier,2,2699,1,7,2,1,1,9,124,5,5.1,0.1,5.2,0.20000000000000018
2012/13,Serge Gnabry,3,8,0,0,0,0,0,0,1,4.5,4.3,-0.2,4.5,0
2013/14,Serge Gnabry,3,462,1,1,0,0,0,4,29,4.5,3.9,-0.6,5,0.5
2014/15,Serge Gnabry,3,0,0,0,0,0,0,0,0,5,4.8,-0.2,5,0
2015/16,Serge Gnabry,3,13,0,0,0,0,0,0,1,5,4.5,-0.5,5,0
2011/12,Sergio Aguero,4,2576,23,9,2,0,0,18,211,11,11.4,0.4,11.5,0.5
2012/13,Sergio Aguero,4,1944,12,3,2,0,0,10,121,11.5,11.1,-0.4,11,-0.5
2013/14,Sergio Aguero,4,1528,17,11,4,0,0,9,156,11,12.6,1.6,12,1
2014/15,Sergio Aguero,4,2532,26,10,4,0,0,9,216,12,12.9,0.9,13,1
2015/16,Sergio Aguero,4,2361,24,3,1,0,0,12,184,13,13.3,0.3,13,0
2016/17,Sergio Aguero,4,2404,20,5,4,1,0,8,175,13,12.7,-0.3,11.5,-1.5
2017/18,Sergio Aguero,4,1960,21,6,2,0,0,13,169,11.5,11.5,0,11,-0.5
2018/19,Sergio Aguero,4,2457,21,11,4,0,0,17,201,11,12,1,12,1
2011/12,Sergio Aguero,4,2576,23,9,2,0,0,18,211,11,11.4,0.4,11.5,0.5
2012/13,Sergio Aguero,4,1944,12,3,2,0,0,10,121,11.5,11.1,-0.4,11,-0.5
2013/14,Sergio Aguero,4,1528,17,11,4,0,0,9,156,11,12.6,1.6,12,1
2014/15,Sergio Aguero,4,2532,26,10,4,0,0,9,216,12,12.9,0.9,13,1
2015/16,Sergio Aguero,4,2361,24,3,1,0,0,12,184,13,13.3,0.3,13,0
2016/17,Sergio Aguero,4,2404,20,5,4,1,0,8,175,13,12.7,-0.3,11.5,-1.5
2017/18,Sergio Aguero,4,1960,21,6,2,0,0,13,169,11.5,11.5,0,11,-0.5
2018/19,Sergio Aguero,4,2457,21,11,4,0,0,17,201,11,12,1,12,1
2019/20,Sergio Aguero,4,1449,16,6,1,0,0,5,132,12,11.6,-0.4,10.3,-1.6999999999999993
2015/16,Sergio Romero,1,360,0,0,0,0,0,3,21,5,4.3,-0.7,5,0
2016/17,Sergio Romero,1,180,0,0,0,0,0,2,23,5,4.7,-0.3,5,0
2017/18,Sergio Romero,1,90,0,0,0,0,0,1,7,5,4.7,-0.3,5,0
2018/19,Sergio Romero,1,0,0,0,0,0,0,0,0,5,4.9,-0.1,5,0
2019/20,Sergio Romero,1,0,0,0,0,0,0,0,0,5,4.6,-0.4,4.9,-0.09999999999999964
2009/10,Shane Duffy,2,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2010/11,Shane Duffy,2,0,0,0,0,0,0,0,0,4.5,4.5,0,5,0.5
2011/12,Shane Duffy,2,213,0,0,0,0,0,0,6,5,4.7,-0.3,4.5,-0.5
2012/13,Shane Duffy,2,1,0,0,0,0,0,0,1,4.5,4.2,-0.3,4,-0.5
2013/14,Shane Duffy,2,0,0,0,0,0,0,0,0,4,3.8,-0.2,4,0
2017/18,Shane Duffy,2,3292,0,2,8,0,0,10,100,4.5,4.6,0.1,4.5,0
2018/19,Shane Duffy,2,3087,5,2,4,1,0,7,115,4.5,4.7,0.2,5,0.5
2019/20,Shane Duffy,2,1232,1,0,2,0,0,3,44,5,4.8,-0.2,4.3,-0.7000000000000002
2006/07,Shane Long,4,815,2,0,2,0,0,0,39,5.5,5.1,-0.4,5.5,0
2011/12,Shane Long,4,2185,8,1,2,0,0,6,97,6,5.7,-0.3,6,0
2012/13,Shane Long,4,2151,8,6,3,0,0,10,114,6,5.8,-0.2,6.5,0.5
2013/14,Shane Long,4,2240,7,2,2,0,0,7,97,6.5,5.5,-1,6,-0.5
2014/15,Shane Long,4,1545,5,6,2,0,0,7,89,6,5.4,-0.6,6,0
2015/16,Shane Long,4,2111,10,4,2,0,0,9,109,6,5.7,-0.3,6.5,0.5
2016/17,Shane Long,4,1262,3,2,2,0,0,2,57,6.5,6.1,-0.4,6,-0.5
2017/18,Shane Long,4,1570,2,2,6,0,0,4,53,6,5.6,-0.4,5,-1
2018/19,Shane Long,4,1260,5,2,3,0,0,2,66,5,4.7,-0.3,5,0
2019/20,Shane Long,4,1386,2,3,0,0,0,5,62,5,4.6,-0.4,5.1,0.09999999999999964
2015/16,Shaun MacDonald,3,31,0,0,0,0,0,0,3,4.5,4.2,-0.3,4.5,0
2006/07,Shaun Maloney,3,449,1,0,0,0,0,0,18,6,6,0,6,0
2007/08,Shaun Maloney,3,995,4,1,0,0,0,0,57,6,5.7,-0.3,6,0
2011/12,Shaun Maloney,3,772,3,2,1,0,0,4,52,5,4.5,-0.5,5,0
