season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
20-21,Ederson Santana de Moraes,Ederson,1,3240,0,1,3,0,0,19,160,6,6.1,0.1,6,0
20-21,Nathan Aké,Aké,2,797,1,0,4,0,0,3,29,5.5,5.4,-0.1,5,-0.5
20-21,Aymeric Laporte,Laporte,2,1343,0,0,1,0,0,7,58,6,6,0,5.5,-0.5
20-21,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,3,2063,2,7,5,0,0,11,94,7.5,7.4,-0.1,7,-0.5
20-21,Gabriel Fernando de Jesus,Jesus,4,2056,9,5,2,0,0,11,115,9.5,9.1,-0.4,8.5,-1
20-21,Oleksandr Zinchenko,Zinchenko,2,1473,0,0,0,0,0,8,69,5.5,5.5,0,5.5,0
20-21,Phil Foden,Foden,3,1607,9,8,0,0,0,6,135,6.5,6.1,-0.4,7,0.5
20-21,Rodrigo Hernandez,Rodrigo,3,2747,2,2,6,0,0,13,91,5.5,5.3,-0.2,5.5,0
20-21,Ferran Torres,Torres,3,1297,7,4,1,0,0,7,95,7,7,0,7,0
20-21,Rúben Santos Gato Alves Dias,Dias,2,2843,1,1,4,0,1,17,142,5.5,5.9,0.4,5.5,0
20-21,Juan Mata,Mata,3,507,1,3,0,0,0,1,32,6,5.8,-0.2,5.5,-0.5
20-21,David de Gea,de Gea,1,2295,0,0,0,0,0,9,91,5.5,5.3,-0.2,5,-0.5
20-21,Nemanja Matic,Matic,3,1101,0,1,2,0,0,4,36,5,4.7,-0.3,5,0
20-21,Paul Pogba,Pogba,3,1892,3,6,3,0,0,5,92,8,7.6,-0.4,7,-1
20-21,Harry Maguire,Maguire,2,3047,2,2,11,0,0,13,124,5.5,5.5,0,5.5,0
20-21,Frederico Rodrigues de Paula Santos,Fred,3,2389,1,0,5,0,0,12,69,5.5,5.3,-0.2,5,-0.5
20-21,Luke Shaw,Shaw,2,2653,1,5,8,0,1,10,124,5,5.5,0.5,5.5,0.5
20-21,Bruno Miguel Borges Fernandes,Fernandes,3,3101,18,14,6,0,0,13,244,10.5,11.3,0.8,11.5,1
20-21,Anthony Martial,Martial,4,1477,4,7,0,1,0,4,75,9,8.6,-0.4,8,-1
20-21,Dean Henderson,Henderson,1,1125,0,0,3,0,0,4,44,5.5,5.2,-0.3,5,-0.5
20-21,Marcus Rashford,Rashford,3,2917,11,11,4,0,0,12,174,9.5,9.6,0.1,9.5,0
20-21,Victor Lindelöf,Lindelöf,2,2585,1,1,0,0,0,10,102,5,4.8,-0.2,5,0
20-21,Scott McTominay,McTominay,3,2124,4,2,3,0,0,9,91,5,4.9,-0.1,5.5,0.5
20-21,Eric Bailly,Bailly,2,915,0,0,3,0,0,3,31,5,4.8,-0.2,4.5,-0.5
20-21,Daniel James,James,3,907,3,1,3,0,0,4,43,6.5,6.2,-0.3,6,-0.5
20-21,Aaron Wan-Bissaka,Wan-Bissaka,2,3060,2,5,3,0,0,13,144,5.5,5.8,0.3,6,0.5
20-21,Mason Greenwood,Greenwood,3,1813,7,2,2,0,0,7,106,7.5,7.3,-0.2,7.5,0
20-21,Donny van de Beek,van de Beek,3,511,1,2,1,0,0,0,32,7,6.6,-0.4,6,-1
20-21,Alex Nicolao Telles,Telles,2,689,0,2,0,0,0,1,25,5.5,5.3,-0.2,5,-0.5
20-21,Edinson Cavani,Cavani,4,1364,10,4,4,0,0,4,99,8,8,0,8,0
20-21,Joseph Willock,Willock,3,1210,8,0,1,0,0,4,79,5,4.9,-0.1,5.5,0.5
20-21,Jonjo Shelvey,Shelvey,3,2616,1,3,7,0,0,6,74,5.5,5.3,-0.2,5,-0.5
20-21,Matt Ritchie,Ritchie,3,1347,0,5,2,0,1,3,52,5,4.9,-0.1,5,0
20-21,Federico Fernández,Fernández,2,2080,0,0,4,0,1,5,53,5,4.7,-0.3,4.5,-0.5
20-21,Ciaran Clark,Clark,2,1890,1,0,3,0,1,3,46,4.5,4.5,0,4.5,0
20-21,Karl Darlow,Darlow,1,2250,0,0,3,0,0,4,80,5,4.9,-0.1,5,0
20-21,Martin Dubravka,Dubravka,1,1170,0,0,0,0,0,3,48,5,4.8,-0.2,5,0
20-21,Jamaal Lascelles,Lascelles,2,1625,2,0,4,0,0,2,44,4.5,4.2,-0.3,4.5,0
20-21,Dwight Gayle,Gayle,4,501,1,1,0,0,0,0,31,6,5.9,-0.1,5.5,-0.5
20-21,Paul Dummett,Dummett,2,1254,1,0,2,0,0,3,40,4.5,4.4,-0.1,4.5,0
20-21,Javier Manquillo,Manquillo,2,822,0,0,1,0,0,3,28,4.5,4.2,-0.3,4.5,0
20-21,Emil Krafth,Krafth,2,1286,1,1,4,0,0,5,45,4.5,4.2,-0.3,4.5,0
20-21,Fabian Schär,Schär,2,1255,1,0,4,1,0,2,30,5,4.8,-0.2,5,0
20-21,Isaac Hayden,Hayden,3,1942,0,0,8,0,0,4,40,5,4.6,-0.4,4.5,-0.5
20-21,Allan Saint-Maximin,Saint-Maximin,3,1554,3,5,0,0,0,7,85,5.5,5.2,-0.3,5.5,0
20-21,Miguel Almirón,Almirón,3,2426,4,2,3,0,0,5,97,6,5.6,-0.4,6,0
20-21,Joelinton Cássio Apolinário de Lira,Joelinton,4,1979,4,2,3,0,0,3,74,6,5.7,-0.3,6,0
20-21,Sean Longstaff,Sean Longstaff,3,1405,0,1,2,0,0,2,41,5,4.6,-0.4,5,0
20-21,Jeff Hendrick,Hendrick,3,1418,2,1,1,1,0,3,52,5,4.5,-0.5,5,0
20-21,Jacob Murphy,Murphy,3,1617,2,3,3,0,0,3,69,5,4.9,-0.1,5.5,0.5
20-21,Callum Wilson,Wilson,4,2081,12,6,2,0,0,5,134,6.5,6.5,0,7.5,1
20-21,Ryan Fraser,Fraser,3,922,0,4,0,1,0,4,39,6,5.6,-0.4,5.5,-0.5
20-21,Jamal Lewis,Lewis,2,1833,0,1,4,0,0,3,44,4.5,4,-0.5,4.5,0
20-21,Rhian Brewster,Brewster,4,1113,0,0,1,0,0,2,34,4.5,4.2,-0.3,4.5,0
20-21,Billy Sharp,Sharp,4,725,3,0,1,0,0,0,39,6,5.5,-0.5,5.5,-0.5
20-21,David McGoldrick,McGoldrick,4,2391,8,1,7,0,0,9,100,5.5,5.2,-0.3,6,0.5
20-21,Chris Basham,Basham,2,2576,0,1,5,0,0,2,51,5,4.6,-0.4,4.5,-0.5
20-21,John Fleck,Fleck,3,2573,0,3,4,0,0,5,70,6,5.6,-0.4,5.5,-0.5
20-21,Enda Stevens,Stevens,2,2700,0,1,6,0,0,4,56,5.5,5,-0.5,4.5,-1
20-21,Oliver Norwood,Norwood,3,2214,0,0,6,0,0,5,54,5,4.5,-0.5,4.5,-0.5
20-21,George Baldock,Baldock,2,2787,0,2,7,0,0,4,63,5.5,4.9,-0.6,5,-0.5
20-21,Jack Robinson,Jack Robinson,2,875,0,2,3,0,0,2,32,4.5,4.2,-0.3,4.5,0
20-21,John Egan,Egan,2,2628,0,1,7,1,0,4,57,5,4.7,-0.3,4.5,-0.5
20-21,John Lundstram,Lundstram,3,2027,0,2,8,1,0,3,48,5.5,4.8,-0.7,5,-0.5
20-21,Ben Osborn,Osborn,3,1599,1,0,1,0,0,4,51,5,4.7,-0.3,5,0
20-21,Oliver McBurnie,McBurnie,4,1316,1,2,2,0,0,0,44,6,5.6,-0.4,5.5,-0.5
20-21,Sander Berge,Berge,3,1119,1,1,4,0,0,0,31,5,4.9,-0.1,5,0
20-21,Oliver Burke,Burke,3,1260,1,2,2,0,0,1,46,4.5,4.1,-0.4,4.5,0
20-21,Aaron Ramsdale,Ramsdale,1,3420,0,0,1,0,0,5,123,5,4.6,-0.4,5,0
20-21,Ethan Ampadu,Ampadu,2,2087,0,0,3,0,1,2,44,4.5,4.3,-0.2,4.5,0
20-21,Jayden Bogle,Bogle,2,1107,2,0,2,0,0,2,39,4.5,4.3,-0.2,4.5,0
20-21,Max Lowe,Lowe,2,549,0,0,1,0,0,0,9,4.5,4.2,-0.3,4.5,0
20-21,Phil Jagielka,Jagielka,2,524,0,0,1,1,1,0,5,4,3.9,-0.1,4,0
20-21,Kean Bryan,Bryan,2,1003,1,0,1,0,1,2,29,4,3.9,-0.1,4.5,0.5
20-21,Theo Walcott,Walcott,3,1629,3,4,0,0,0,5,76,6,5.8,-0.2,6,0
20-21,Takumi Minamino,Minamino,3,999,3,0,1,0,0,2,48,6.5,6,-0.5,6,-0.5
20-21,Ryan Bertrand,Bertrand,2,2598,0,2,5,0,0,8,78,5,5,0,5,0
20-21,Alex McCarthy,McCarthy,1,2700,0,0,2,0,0,7,94,4.5,4.4,-0.1,4.5,0
20-21,Oriol Romeu Vidal,Oriol Romeu,3,1762,1,1,6,0,0,6,52,4.5,4.5,0,4.5,0
20-21,Nathan Redmond,Redmond,3,1727,2,3,1,0,0,1,67,6.5,6.4,-0.1,6,-0.5
20-21,Danny Ings,Ings,4,2172,12,4,1,0,0,6,131,8.5,8.4,-0.1,8.5,0
20-21,Jack Stephens,Stephens,2,1537,0,0,2,0,0,4,41,5,4.6,-0.4,4.5,-0.5
20-21,Stuart Armstrong,Armstrong,3,2764,4,7,3,0,0,8,115,5.5,5.5,0,6,0.5
20-21,Jannik Vestergaard,Vestergaard,2,2574,3,1,3,1,0,6,86,4.5,4.7,0.2,5,0.5
20-21,James Ward-Prowse,Ward-Prowse,3,3420,8,7,5,0,0,9,156,6,5.9,-0.1,6.5,0.5
20-21,Kyle Walker-Peters,Walker-Peters,2,2646,0,3,4,0,0,9,93,4.5,4.7,0.2,5,0.5
20-21,Jan Bednarek,Bednarek,2,3100,1,1,5,1,1,9,94,4.5,4.7,0.2,4.5,0
20-21,Che Adams,Adams,4,2662,9,7,1,0,0,7,137,6,5.7,-0.3,6.5,0.5
20-21,Moussa Djenepo,Djenepo,3,1229,1,2,5,0,0,3,46,5.5,5.4,-0.1,5.5,0
20-21,Mohammed Salisu,Salisu,2,841,0,0,1,0,0,0,14,4.5,4.3,-0.2,4.5,0
20-21,Fraser Forster,Forster,1,720,0,0,0,0,0,2,30,4,4,0,4,0
20-21,Nathan Tella,Tella,3,735,1,2,2,0,0,2,36,4.5,4.3,-0.2,5,0.5
20-21,Ibrahima Diallo,Diallo,3,1010,0,0,3,0,0,3,31,4.5,4.5,0,4.5,0
20-21,Hugo Lloris,Lloris,1,3420,0,0,0,0,0,12,149,5.5,5.6,0.1,5.5,0
20-21,Moussa Sissoko,Sissoko,3,1576,0,0,3,0,0,5,44,5,4.7,-0.3,4.5,-0.5
20-21,Toby Alderweireld,Alderweireld,2,2240,1,0,2,0,1,10,88,5.5,5.4,-0.1,5.5,0
20-21,Erik Lamela,Lamela,3,700,1,1,4,1,0,1,28,6,5.7,-0.3,5.5,-0.5
20-21,Harry Kane,Kane,4,3083,23,14,1,0,0,12,242,10.5,11.9,1.4,12,1.5
20-21,Serge Aurier,Aurier,2,1605,2,3,0,0,0,6,80,5.5,5.2,-0.3,5.5,0
20-21,Heung-Min Son,Son,3,3119,17,11,0,0,0,13,228,9,9.6,0.6,10.5,1.5
20-21,Eric Dier,Dier,2,2520,0,0,3,0,0,8,77,5,4.6,-0.4,4.5,-0.5
20-21,Lucas Rodrigues Moura da Silva,Lucas Moura,3,1397,3,5,1,0,0,4,80,7,6.4,-0.6,6.5,-0.5
20-21,Bamidele Alli,Alli,3,613,0,2,0,0,0,3,30,8,7.4,-0.6,7,-1
20-21,Ben Davies,Davies,2,1340,0,2,1,0,0,4,52,5,4.5,-0.5,5,0
20-21,Pierre-Emile Højbjerg,Højbjerg,3,3420,2,4,9,0,0,12,107,5,4.9,-0.1,5,0
20-21,Harry Winks,Winks,3,856,0,0,5,0,0,1,19,5.5,5.1,-0.4,5,-0.5
20-21,Davinson Sánchez,Sánchez,2,1486,0,0,1,0,1,4,43,5.5,5.2,-0.3,5,-0.5
20-21,Steven Bergwijn,Bergwijn,3,1202,1,4,3,0,0,5,55,7.5,7,-0.5,6.5,-1
20-21,Giovani Lo Celso,Lo Celso,3,939,1,1,5,0,0,5,35,7,6.9,-0.1,6,-1
20-21,Tanguy Ndombele,Ndombele,3,2086,3,3,3,0,0,12,99,6,5.9,-0.1,6,0
20-21,Matt Doherty,Doherty,2,1238,0,2,2,1,0,4,47,6,5.6,-0.4,5.5,-0.5
20-21,Sergio Reguilón,Reguilón,2,2244,0,6,5,0,1,8,89,5.5,5.5,0,5.5,0
20-21,Gareth Bale,Bale,3,912,11,3,1,0,0,5,113,9.5,9.2,-0.3,9.5,0
20-21,Joe Rodon,Rodon,2,732,0,0,0,0,0,2,27,5,4.9,-0.1,5,0
20-21,Ainsley Maitland-Niles,Maitland-Niles,2,1714,0,2,2,0,0,6,68,5,4.6,-0.4,5,0
20-21,Callum Robinson,Callum Robinson,4,1552,5,3,0,0,0,3,79,5.5,5.2,-0.3,6,0.5
20-21,Kieran Gibbs,Gibbs,2,810,0,0,1,1,0,0,5,4.5,4.3,-0.2,4.5,0
20-21,Hal Robson-Kanu,Robson-Kanu,4,544,2,0,2,0,0,0,30,5.5,5.2,-0.3,5.5,0
20-21,Jake Livermore,Livermore,3,1241,0,0,2,1,1,1,25,5,4.7,-0.3,4.5,-0.5
20-21,Matt Phillips,Phillips,3,1815,2,1,1,0,0,3,69,5.5,5.1,-0.4,5.5,0
20-21,Kyle Bartley,Bartley,2,2583,3,1,4,0,0,5,79,4.5,4.4,-0.1,5,0.5
20-21,Romaine Sawyers,Sawyers,3,1486,0,0,2,0,1,1,33,5,4.6,-0.4,4.5,-0.5
20-21,Sam Johnstone,Johnstone,1,3330,0,1,1,0,0,6,140,4.5,4.6,0.1,5,0.5
20-21,Conor Townsend,Townsend,2,2234,0,2,0,0,0,6,76,4.5,4.4,-0.1,4.5,0
20-21,Oluwasemilogo Adesewo Ibidapo Ajayi,Ajayi,2,2779,2,1,3,1,0,1,51,5,4.8,-0.2,4.5,-0.5
20-21,Darnell Furlong,Furlong,2,2931,1,3,5,0,1,6,79,4.5,4.5,0,5,0.5
20-21,Dara O'Shea,O'Shea,2,2099,0,0,3,0,0,3,41,4.5,4.2,-0.3,4.5,0
20-21,Robert Snodgrass,Snodgrass,3,528,0,0,2,0,0,0,14,6,5.6,-0.4,5.5,-0.5
20-21,Grady Diangana,Diangana,3,1230,1,0,0,0,0,1,39,5.5,5,-0.5,5,-0.5
20-21,Matheus Pereira,Pereira,3,2574,11,7,2,1,0,6,153,6,5.4,-0.6,6.5,0.5
20-21,Branislav Ivanovic,Ivanovic,2,764,0,0,2,0,0,2,20,4.5,4.4,-0.1,4.5,0
20-21,Conor Gallagher,Gallagher,3,2530,2,2,11,0,0,5,71,5.5,5.5,0,5.5,0
20-21,Filip Krovinovic,Krovinovic,3,541,0,0,0,0,0,1,17,5,4.9,-0.1,5,0
20-21,Karlan Grant,Grant,4,1120,1,0,1,0,0,3,41,6,5.6,-0.4,5.5,-0.5
20-21,Mbaye Diagne,Diagne,4,1188,3,5,2,0,0,4,57,6,6,0,6,0
20-21,Okay Yokuslu,Yokuslu,3,1316,0,1,4,0,0,4,34,4.5,4.5,0,4.5,0
20-21,Jesse Lingard,Lingard,3,1423,9,5,3,0,0,4,106,6,6.6,0.6,7.5,1.5
20-21,Mark Noble,Noble,3,701,0,0,1,0,0,0,27,5,4.5,-0.5,4.5,-0.5
20-21,Lukasz Fabianski,Fabianski,1,3150,0,0,2,0,0,10,133,5,5,0,5,0
20-21,Angelo Ogbonna,Ogbonna,2,2492,3,0,5,0,0,9,100,5,4.7,-0.3,5,0
20-21,Aaron Cresswell,Cresswell,2,3170,0,11,3,0,0,11,153,5,5.7,0.7,6.5,1.5
20-21,Michail Antonio,Antonio,4,1972,10,5,3,0,0,6,118,6.5,6.7,0.2,7,0.5
20-21,Ryan Fredericks,Fredericks,2,564,1,1,2,0,0,1,28,4.5,4.2,-0.3,4.5,0
20-21,Manuel Lanzini,Lanzini,3,556,1,1,1,0,0,1,28,6.5,6.4,-0.1,6,-0.5
20-21,Sébastien Haller,Haller,4,932,3,0,0,0,0,3,41,6.5,6.1,-0.4,6,-0.5
20-21,Arthur Masuaku,Masuaku,2,1006,0,2,2,0,0,4,42,4.5,4.3,-0.2,4.5,0
20-21,Fabián Balbuena,Balbuena,2,1197,1,0,1,1,0,4,39,4.5,4.1,-0.4,4.5,0
20-21,Jarrod Bowen,Bowen,3,2556,8,6,0,0,0,9,141,6.5,5.8,-0.7,6.5,0
20-21,Declan Rice,Rice,3,2880,2,1,2,0,0,11,86,5,4.7,-0.3,5,0
20-21,Tomas Soucek,Soucek,3,3420,10,2,7,1,1,11,147,5,5.2,0.2,6,1
20-21,Pablo Fornals,Fornals,3,2571,5,7,3,0,0,9,125,6.5,5.8,-0.7,6.5,0
20-21,Issa Diop,Diop,2,1379,2,0,3,0,1,2,42,4.5,4.3,-0.2,4.5,0
20-21,Ben Johnson,Johnson,2,516,1,0,1,0,0,1,25,4,3.9,-0.1,4.5,0.5
20-21,Vladimir Coufal,Coufal,2,3054,0,9,3,0,0,9,128,4.5,4.8,0.3,5.5,1
20-21,Craig Dawson,Dawson,2,1925,3,0,3,1,2,7,75,4.5,4.5,0,5,0.5
20-21,Saïd Benrahma,Benrahma,3,1376,1,6,0,0,0,3,73,6,5.9,-0.1,6,0
20-21,João Filipe Iria Santos Moutinho,Moutinho,3,2526,1,1,3,1,0,6,73,5.5,5.1,-0.4,5,-0.5
20-21,Rui Pedro dos Santos Patrício,Patrício,1,3330,0,0,1,0,0,10,132,5.5,5.3,-0.2,5.5,0
20-21,Willy Boly,Boly,2,1879,1,1,2,0,0,6,68,5.5,5.4,-0.1,5,-0.5
20-21,Conor Coady,Coady,2,3303,1,0,5,0,0,10,106,5,4.9,-0.1,5,0
20-21,Raúl Jiménez,Jiménez,4,824,4,1,0,0,1,4,43,8.5,8.1,-0.4,7.5,-1
20-21,Romain Saïss,Saïss,2,2407,3,0,2,0,0,8,99,5,4.9,-0.1,5,0
20-21,Leander Dendoncker,Dendoncker,3,2498,1,2,4,0,1,11,77,5,4.6,-0.4,5,0
20-21,Adama Traoré,Traoré,3,2640,2,4,4,0,0,7,94,6.5,6,-0.5,6,-0.5
20-21,Rúben Diogo da Silva Neves,Neves,3,2670,5,1,8,0,0,8,104,5.5,5.1,-0.4,5.5,0
20-21,Daniel Castelo Podence,Podence,3,1661,3,2,3,0,0,8,75,5.5,5.3,-0.2,5.5,0
20-21,Max Kilman,Kilman,2,1307,0,1,4,0,0,5,58,4,3.8,-0.2,4.5,0.5
20-21,Pedro Lomba Neto,Neto,3,2549,5,8,4,0,0,9,124,5.5,5.5,0,6,0.5
20-21,Fabio Silva,Fabio Silva,4,1352,4,3,2,0,0,0,72,5.5,5.2,-0.3,5.5,0
20-21,Fernando Marçal,Marçal,2,618,0,0,2,0,0,1,19,5,4.7,-0.3,4.5,-0.5
20-21,Vitor Ferreira,Vitinha,3,509,0,1,0,0,0,0,26,5,4.7,-0.3,5,0
20-21,Ki-Jana Hoever,Hoever,2,573,0,0,1,0,0,0,13,4.5,4.4,-0.1,4.5,0
20-21,Nélson Cabral Semedo,Semedo,2,2983,1,3,5,0,1,9,109,5.5,5.1,-0.4,5.5,0
20-21,Rayan Ait Nouri,Ait Nouri,2,1400,1,1,1,0,0,3,54,5,5,0,5,0
20-21,Willian José Da Silva,Willian José,4,1106,1,1,0,0,0,5,40,7,6.8,-0.2,6,-1
